,Date,Close,High,Low,Open,Volume,Symbol
267,2024-02-02,166.339599609375,172.29612582093327,164.5181924359431,170.031659448395,61739734,IRFC
268,2024-02-05,158.06939697265625,167.57029194003505,157.52789183985067,167.521061469229,68987316,IRFC
269,2024-02-06,158.41397094726562,161.66298653084218,149.74994942176758,158.906245580443,81434112,IRFC
270,2024-02-07,159.9892578125,163.33671935136502,157.18328635857657,161.95835637019232,36816341,IRFC
271,2024-02-08,159.44775390625,161.8598966529969,158.2170672984169,161.8598966529969,34218693,IRFC
272,2024-02-09,151.32522583007812,159.49698810161897,146.84552346829696,159.49698810161897,64801528,IRFC
273,2024-02-12,130.8958282470703,148.7161768336073,128.18831763449333,148.3223480943234,128716009,IRFC
274,2024-02-13,151.07908630371094,153.88505780349774,125.67771900120596,129.96050693188553,240631230,IRFC
275,2024-02-14,151.91595458984375,154.9680482974404,143.25191805348092,151.02985123755087,152849830,IRFC
276,2024-02-15,156.44488525390625,159.00471956572468,152.5066878652815,153.88506596511866,77035160,IRFC
277,2024-02-16,153.0481719970703,158.90623680372204,152.60512785628686,157.28173661317305,41902227,IRFC
278,2024-02-19,156.19874572753906,161.81068894608634,151.96519561253757,153.58969600336087,87423359,IRFC
279,2024-02-20,156.0510711669922,158.26630719302204,154.72192354216196,157.18329690441738,35987220,IRFC
280,2024-02-21,151.81747436523438,157.92167602789868,151.02983204872305,156.39563687950334,35706625,IRFC
281,2024-02-22,149.84840393066406,153.44201797282489,146.89475596216334,151.7190566578661,39315419,IRFC
282,2024-02-23,150.83294677734375,153.98350147053307,150.34067213706322,151.32522141762425,34425812,IRFC
283,2024-02-26,149.9468536376953,153.98349654505742,149.40534854610195,151.91595213583176,35557532,IRFC
284,2024-02-27,149.25767517089844,154.22963696030138,148.66693960036065,150.53757720201426,43995103,IRFC
285,2024-02-28,145.12255859375,151.0298543035042,143.25192096153978,150.48836421520065,39947465,IRFC
286,2024-02-29,144.4825897216797,147.9285117934063,138.62452520435005,143.74417784916685,63490121,IRFC
287,2024-03-01,145.12255859375,149.06075573358615,144.28570071535273,145.71329417393736,30685800,IRFC
288,2024-03-04,143.3011474609375,147.19011402419497,142.4150441152016,147.0916530892145,22040025,IRFC
289,2024-03-05,142.80886840820312,146.10709930546503,141.57818187421833,142.66117701030757,23046386,IRFC
290,2024-03-06,138.32916259765625,143.44881543296378,137.83688799766458,142.95654083297214,26188126,IRFC
291,2024-03-07,141.47972106933594,142.1689025243805,137.49229369103867,139.16603939718422,24018294,IRFC
292,2024-03-11,138.91990661621094,144.97487855691443,137.88612688844879,141.92276984124126,24321115,IRFC
293,2024-03-12,134.63711547851562,140.19981296073775,133.5541052497324,139.60909240024412,34760039,IRFC
294,2024-03-13,122.33025360107422,136.65544928089665,121.09956694512779,134.63712016053842,88853047,IRFC
295,2024-03-14,138.08302307128906,140.29825873553435,114.84766382861919,119.0319978610825,194522257,IRFC
296,2024-03-15,134.83401489257812,143.5965121085492,131.4373230323042,138.526074528317,122337843,IRFC
297,2024-03-18,132.8649139404297,137.4430768171178,130.79736959682145,136.2123902948407,56717160,IRFC
298,2024-03-19,133.11105346679688,135.27705877755412,131.04350908867687,132.42187200742353,46347136,IRFC
299,2024-03-20,131.1419677734375,136.06471442426496,130.79738452169792,134.09561576393398,39345072,IRFC
300,2024-03-21,133.16029357910156,135.52320590327096,132.71724939619858,134.8832548638589,35779582,IRFC
301,2024-03-22,138.77220153808594,142.9565354813739,132.91413702208837,133.84945572245303,112209659,IRFC
302,2024-03-26,143.44883728027344,146.40248533006505,138.77222786810339,140.19982142089648,120887716,IRFC
303,2024-03-27,140.6428680419922,148.61770804788412,139.4121814648765,145.22101609965074,89910843,IRFC
304,2024-03-28,140.1505889892578,145.51637929158036,139.1168092924915,142.71040797507592,50962525,IRFC
305,2024-04-01,142.56272888183594,144.48259684035588,141.62741013517532,142.95654255736818,47979360,IRFC
306,2024-04-02,143.8426513671875,145.8609653103236,142.0704597134074,143.79342090010456,59236883,IRFC
307,2024-04-03,143.0550079345703,145.51638104072936,142.26736553599358,142.7596401572254,42670072,IRFC
308,2024-04-04,141.52894592285156,146.00864773753707,141.28280862559444,144.72873078719428,38590096,IRFC
309,2024-04-05,145.56561279296875,147.09165211384067,140.5936360700134,141.7750921667975,81853830,IRFC
310,2024-04-08,145.2210235595703,150.14377012091168,144.72874890343618,147.682396840241,57797243,IRFC
311,2024-04-09,144.9256591796875,147.0424492648118,143.3503892567201,146.25480679181277,38718449,IRFC
312,2024-04-10,144.43338012695312,146.25480235152568,144.23647327043912,145.4179294325534,20413452,IRFC
313,2024-04-12,143.0550079345703,145.41792010727133,142.7596401572254,144.4333708648077,27108905,IRFC
314,2024-04-15,138.08302307128906,139.80598414347983,133.20950761455512,135.966248334666,49605843,IRFC
315,2024-04-16,139.51063537597656,140.3967387761217,135.9662668444871,137.63999768072077,25012121,IRFC
316,2024-04-18,139.7567596435547,143.2026819349852,139.412176428229,141.18435301682726,24827547,IRFC
317,2024-04-19,138.82144165039062,140.05212818984444,135.37551933991995,137.83689241882757,28016383,IRFC
318,2024-04-22,141.87355041503906,142.75963871509353,140.1998047013354,140.79054025005777,23609150,IRFC
319,2024-04-23,145.4671630859375,145.91020727854746,141.38128938749054,142.51351510449715,41842082,IRFC
320,2024-04-24,146.69784545898438,148.1254389370329,145.2210215114107,146.69784545898438,44593104,IRFC
321,2024-04-25,147.92852783203125,149.6514890547005,144.97488002174111,146.69784124441034,43990323,IRFC
322,2024-04-26,155.60800170898438,156.54332043021964,147.2885640995312,148.66692694945388,131170998,IRFC
323,2024-04-29,158.41397094726562,161.66298653084218,157.13406891942813,159.0047065162903,67507054,IRFC
324,2024-04-30,154.8203887939453,159.34932191573108,154.18043771116373,159.20163049606757,49152158,IRFC
325,2024-05-02,156.44488525390625,158.70935175697164,153.7866050211907,155.95261058032816,37976109,IRFC
326,2024-05-03,154.57423400878906,158.02015642299773,152.7528118663527,157.3309749447619,31288231,IRFC
327,2024-05-06,153.24508666992188,155.75569029342782,149.15921324053164,155.36187659771412,40457121,IRFC
328,2024-05-07,147.4854736328125,152.70358741398363,146.2055566641436,152.06362141813486,29872858,IRFC
329,2024-05-08,149.8976287841797,151.37445271308786,144.0395635374499,146.69784360487864,25210562,IRFC
330,2024-05-09,144.77796936035156,150.5375734249503,143.89186602677768,149.65148511440563,21064246,IRFC
331,2024-05-10,145.7625274658203,147.239351421861,140.24904535405642,145.46715967000614,27205055,IRFC
332,2024-05-13,143.64573669433594,146.15634041103274,140.8890106759544,145.76252670070113,20343612,IRFC
333,2024-05-14,154.86961364746094,155.55879517845557,144.728752476158,144.728752476158,65039211,IRFC
334,2024-05-15,153.0481719970703,157.3309670783776,152.60512785628686,156.44486377378192,45470586,IRFC
335,2024-05-16,155.21417236328125,157.0355943571999,153.19585856081196,154.4757604775891,44997396,IRFC
336,2024-05-17,166.38882446289062,167.86564834865592,154.67269431169768,156.00182679506878,189723845,IRFC
337,2024-05-21,176.6773681640625,179.18797187348937,173.28067609744028,174.0190880694464,165354884,IRFC
338,2024-05-22,172.93606567382812,180.86168995397315,170.32701623208578,178.2034100462863,93399530,IRFC
339,2024-05-23,183.61843872070312,188.6888614482828,173.18221045712423,174.26522066254398,215698925,IRFC
340,2024-05-24,181.15707397460938,187.85201232175535,179.92638733076012,185.88291369159657,87948476,IRFC
341,2024-05-27,181.6985626220703,189.82109373474484,181.15705754328621,184.1107052206224,87126920,IRFC
342,2024-05-28,177.4650115966797,184.84913135798396,174.75750101753476,183.1261700803463,79904182,IRFC
343,2024-05-29,177.5142364501953,178.9418298876088,172.59149009840414,175.74204475894456,54953818,IRFC
344,2024-05-30,173.87139892578125,179.2864196564785,173.08375654216496,177.51422804909907,43583688,IRFC
345,2024-05-31,175.0528564453125,177.07118537541575,169.44092882780342,176.23431251904665,56435354,IRFC
346,2024-06-03,186.03057861328125,196.90985087894904,183.42152909834692,196.90985087894904,112293004,IRFC
347,2024-06-04,162.4014129638672,186.0798279359895,148.8638593441854,186.0798279359895,198103673,IRFC
348,2024-06-05,163.8782196044922,172.29611869385496,150.73449613509285,165.40427394610077,114119168,IRFC
349,2024-06-06,170.37625122070312,175.15130608349963,165.20736764292496,169.34247150054162,70250205,IRFC
350,2024-06-07,170.91775512695312,173.7237114644349,167.47183276570834,170.32701957009945,45402104,IRFC
351,2024-06-10,170.33685302734375,176.52967595708935,169.34246373579018,173.82216563573223,47647958,IRFC
352,2024-06-11,173.47756958007812,175.2497611808952,170.97682117111268,172.68992719937845,66680300,IRFC
353,2024-06-12,174.94456481933594,176.13586104104408,173.48743608428413,174.2159929402951,46384387,IRFC
354,2024-06-13,172.4241180419922,176.1850884322452,171.85307766402119,175.93895111534545,31750295,IRFC
355,2024-06-14,172.09921264648438,173.87140430872975,170.52392783048197,172.98530096609235,28398761,IRFC
356,2024-06-18,172.99514770507812,175.84049431128457,172.345341623183,173.2806603648649,38754538,IRFC
357,2024-06-19,170.54360961914062,173.46772187628468,168.68281227577882,173.45786676977792,26756319,IRFC
358,2024-06-20,169.63783264160156,171.488774948969,169.04709710376443,170.5140808414751,17539484,IRFC
359,2024-06-21,173.59573364257812,177.71114235985746,168.94865990922037,169.73628730291796,96727451,IRFC
360,2024-06-24,174.13722229003906,178.19357544481437,171.6364737872223,173.28066924376034,50588329,IRFC
361,2024-06-25,172.8966827392578,175.84049020661996,172.37487287377294,174.85594102298384,23352075,IRFC
362,2024-06-26,172.3354949951172,174.51135545892703,171.50847722639602,172.97546102472216,22765762,IRFC
363,2024-06-27,170.49440002441406,175.05286807864994,169.8347537979335,172.78840169007148,27461491,IRFC
364,2024-06-28,171.12449645996094,173.23143117673268,170.32701400040665,171.50847005245112,23860432,IRFC
365,2024-07-01,169.1061553955078,171.10478895398063,168.85017802661457,171.10478895398063,26142598,IRFC
366,2024-07-02,169.3129425048828,170.57316439350907,167.38321928746956,169.8347524264376,19310733,IRFC
367,2024-07-03,173.7532501220703,175.24976921167448,169.84458833724847,170.13011603706292,34748569,IRFC
368,2024-07-04,174.97410583496094,177.41578393489402,173.7729544662695,175.10210205355227,35385014,IRFC
369,2024-07-05,185.3217010498047,188.54118130251518,175.34822736679894,175.8011116087284,224563674,IRFC
370,2024-07-08,198.89865112304688,202.81715307800857,190.51028699317794,190.51028699317794,260960455,IRFC
371,2024-07-09,192.823974609375,209.94528528727355,189.23036087056084,206.5584334989345,152536043,IRFC
372,2024-07-10,200.5625457763672,201.83260777123337,190.80565854638667,194.62569963878656,171789924,IRFC
373,2024-07-11,202.79745483398438,205.86925877819175,197.91409885790853,204.19551299741858,121502241,IRFC
374,2024-07-12,214.07054138183594,220.9328510217616,201.24186554663027,202.81715039385264,300609460,IRFC
375,2024-07-15,212.9777069091797,225.4617845361997,211.21535528964637,216.99465474091218,167338162,IRFC
376,2024-07-16,208.83274841308594,217.88075870132965,208.05496109190224,215.02555677508295,86369570,IRFC
377,2024-07-18,202.6399383544922,208.72444564380936,197.99286458925934,208.72444564380936,94398777,IRFC
378,2024-07-19,202.5906982421875,208.21246590424911,197.59902646019907,198.0125353319509,124381385,IRFC
379,2024-07-22,201.41909790039062,205.96771086587776,198.4851451884163,202.5907139728416,72152927,IRFC
380,2024-07-23,191.14039611816406,205.7707989816051,161.61375787992915,203.80170042675724,167582146,IRFC
381,2024-07-24,189.29928588867188,196.81138634672803,188.28520137702438,191.3963655465396,65395254,IRFC
382,2024-07-25,180.72384643554688,188.4427084592398,180.17250129428714,187.06434560609048,73915719,IRFC
383,2024-07-26,180.605712890625,184.9967940371038,179.97560198526813,181.8954699763532,50538191,IRFC
384,2024-07-29,192.25294494628906,194.44848566660792,181.78718113823064,183.04740303336675,109648645,IRFC
385,2024-07-30,192.4400177001953,195.2361341780394,190.5102944128056,193.75931019034326,58191861,IRFC
386,2024-07-31,190.657958984375,193.31625401587732,190.21491482013448,192.81412427644577,27603203,IRFC
387,2024-08-01,186.84776306152344,192.6270625866755,184.78020354323218,191.64251329663773,35027956,IRFC
388,2024-08-02,189.35836791992188,190.4118278547635,181.7281108752176,183.61844372094848,41362024,IRFC
389,2024-08-05,176.60845947265625,182.7323573631935,175.2497766218141,177.24841051290585,84910762,IRFC
390,2024-08-06,173.63510131835938,184.11070443502464,172.4241099822669,179.18795832713627,49560277,IRFC
391,2024-08-07,179.5916290283203,180.17250946971757,174.31444454347738,178.8925924634143,46932256,IRFC
392,2024-08-08,178.1246337890625,181.6493216155863,177.24838562988677,180.074036936538,38021940,IRFC
393,2024-08-09,177.01210021972656,179.5719342380468,176.23431293478404,179.2765664631592,27492189,IRFC
394,2024-08-12,181.70840454101562,184.55375123132868,177.0219555872733,177.21886242981174,64022633,IRFC
395,2024-08-13,178.84336853027344,186.5228558255922,177.2188682472191,183.6184384894798,45899363,IRFC
396,2024-08-14,176.2933807373047,180.46787483384367,173.96984397971684,180.03467077383138,28173960,IRFC
397,2024-08-16,176.00787353515625,179.43410071688226,175.5943646531401,178.20341415503805,19956147,IRFC
398,2024-08-19,177.38624572753906,178.99106589525942,176.90381116184216,178.3018843892854,17803897,IRFC
399,2024-08-20,177.13027954101562,178.20343474138934,175.44669351978928,178.20343474138934,15629517,IRFC
400,2024-08-21,177.7406768798828,178.59722992955153,175.93894992955623,176.24415779677017,15731941,IRFC
401,2024-08-22,179.33197021484375,179.8656896736288,177.85927611693475,178.89707987282998,14101752,IRFC
402,2024-08-23,181.2790985107422,185.15355312085882,177.9087131585651,178.8970948983349,31152412,IRFC
403,2024-08-26,178.94650268554688,182.05989888414047,178.60056307169992,181.86222556830245,14596223,IRFC
404,2024-08-27,178.7488250732422,181.1407068248567,178.15579005847528,178.94649838432886,12765877,IRFC
405,2024-08-28,178.85755920410156,180.87385123777392,178.40289698589177,179.19360536279564,13132709,IRFC
406,2024-08-29,177.84939575195312,179.66801436059862,177.0191587890724,179.1935953934535,12705236,IRFC
407,2024-08-30,176.5447235107422,179.34184535855465,175.93193172071852,178.27439137878295,15512791,IRFC
408,2024-09-02,175.47727966308594,178.15580069497366,174.54821353735957,176.7720723532469,15070147,IRFC
409,2024-09-03,176.3865966796875,177.08833920866587,175.03250355773767,175.93193448280138,10416245,IRFC
410,2024-09-04,173.97494506835938,175.93193654417476,173.5598265784293,174.449364045207,12223757,IRFC
411,2024-09-05,171.46444702148438,174.79530348796143,170.99002804510613,174.64703718930696,15774279,IRFC
412,2024-09-06,167.8766326904297,172.1464336626576,166.1469647678439,171.4644478972826,21770999,IRFC
413,2024-09-09,166.37428283691406,168.02487836162686,163.19169275789682,167.86673368007777,20754357,IRFC
414,2024-09-10,167.7777862548828,169.84350029819416,166.88824879629632,167.036500012225,15088916,IRFC
415,2024-09-11,163.9527587890625,168.46965524864873,163.18182228102364,168.46965524864873,11765516,IRFC
416,2024-09-12,165.07949829101562,166.5917209254982,161.62016270702162,164.6446079759868,19024067,IRFC
417,2024-09-13,165.3068389892578,168.6772241989744,164.04171162234795,166.03824687511514,15434229,IRFC
418,2024-09-16,162.05506896972656,165.50451142505844,161.77830822078553,165.3068381028215,14572347,IRFC
419,2024-09-17,158.73410034179688,162.4108813168741,158.33873862960687,162.09459194712213,20564052,IRFC
420,2024-09-18,156.71780395507812,162.56902195924306,156.16431260193536,159.23818037096797,23122350,IRFC
421,2024-09-19,153.44625854492188,159.1294533058449,149.9375005023113,157.59745865833798,39913910,IRFC
422,2024-09-20,159.554443359375,161.40272731001883,152.7840380701779,154.18753821077718,51104236,IRFC
423,2024-09-23,157.7061767578125,161.10621211361965,156.31255498438446,161.10621211361965,19794141,IRFC
424,2024-09-24,156.89572143554688,158.53642364734566,156.16431352513678,158.1410769874803,14786775,IRFC
425,2024-09-25,155.1166229248047,156.85616924836566,154.55323812934293,156.85616924836566,10610463,IRFC
426,2024-09-26,155.02767944335938,157.6864136124757,153.0311441380396,155.07708646435321,16974098,IRFC
427,2024-09-27,154.98812866210938,156.99454226384432,154.34568660339903,155.02767237491133,13164782,IRFC
